observation_date,DXY,Yield_10Y
2017-02-07,116.4082,2.4
2017-02-08,116.1382,2.34
2017-02-09,116.306,2.4
2017-02-10,116.148,2.41
2017-02-13,116.3427,2.43
2017-02-14,116.3949,2.47
2017-02-15,116.2162,2.51
2017-02-16,116.0067,2.45
2017-02-17,116.4035,2.42
2017-02-21,116.5921,2.43
2017-02-22,116.2136,2.42
2017-02-23,115.6527,2.38
2017-02-24,115.8143,2.31
2017-02-27,115.6764,2.36
2017-02-28,116.0032,2.36
2017-03-01,116.438,2.46
2017-03-02,116.8429,2.49
2017-03-03,116.6438,2.49
2017-03-06,116.4313,2.49
2017-03-07,116.4303,2.52
2017-03-08,116.875,2.57
2017-03-09,116.9959,2.6
2017-03-10,116.616,2.58
2017-03-13,116.4004,2.62
2017-03-14,116.5646,2.6
2017-03-15,116.3584,2.51
2017-03-16,115.4456,2.53
2017-03-17,115.2783,2.5
2017-03-20,115.0426,2.47
2017-03-21,114.8119,2.43
2017-03-22,114.7937,2.4
2017-03-23,114.7899,2.41
2017-03-24,114.6372,2.4
2017-03-27,114.2347,2.38
2017-03-28,114.419,2.42
2017-03-29,114.7167,2.39
2017-03-30,114.5245,2.42
2017-03-31,114.7938,2.4
2017-04-03,114.8734,2.35
2017-04-04,115.0038,2.36
2017-04-05,114.9494,2.34
2017-04-06,115.0181,2.34
2017-04-07,115.0547,2.38
2017-04-10,115.11,2.37
2017-04-11,115.009,2.32
2017-04-12,114.9162,2.28
2017-04-13,114.5059,2.24
2017-04-17,114.3283,2.26
2017-04-18,114.2575,2.18
2017-04-19,114.7923,2.21
2017-04-20,114.6205,2.24
2017-04-21,114.8128,2.24
2017-04-24,114.3659,2.28
2017-04-25,114.5111,2.35
2017-04-26,114.9479,2.32
2017-04-27,114.9946,2.3
2017-04-28,114.7877,2.29
2017-05-01,114.5921,2.33
2017-05-02,114.6792,2.29
2017-05-03,114.6637,2.33
2017-05-04,114.9076,2.36
2017-05-05,114.7725,2.36
2017-05-08,115.0895,2.39
2017-05-09,115.3933,2.42
2017-05-10,115.1145,2.41
2017-05-11,115.0669,2.39
2017-05-12,114.7479,2.33
2017-05-15,114.3504,2.34
2017-05-16,113.9923,2.33
2017-05-17,113.7506,2.22
2017-05-18,114.2683,2.23
2017-05-19,113.7001,2.23
2017-05-22,113.5442,2.25
2017-05-23,113.6862,2.29
2017-05-24,113.675,2.26
2017-05-25,113.3719,2.25
2017-05-26,113.4839,2.25
2017-05-30,113.5552,2.21
2017-05-31,113.2956,2.21
2017-06-01,113.3017,2.21
2017-06-02,113.1908,2.15
2017-06-05,112.9755,2.18
2017-06-06,112.7095,2.14
2017-06-07,112.8191,2.18
2017-06-08,112.8351,2.19
2017-06-09,112.9562,2.21
2017-06-12,112.9837,2.21
2017-06-13,112.6271,2.21
2017-06-14,112.0734,2.15
2017-06-15,112.8708,2.16
2017-06-16,112.6155,2.16
2017-06-19,112.7576,2.19
2017-06-20,113.2698,2.16
2017-06-21,113.3327,2.16
2017-06-22,113.1654,2.15
2017-06-23,112.8665,2.15
2017-06-26,112.7633,2.14
2017-06-27,112.55,2.21
2017-06-28,112.0747,2.22
2017-06-29,111.998,2.27
2017-06-30,111.9896,2.31
2017-07-03,112.4268,2.35
2017-07-05,112.6534,2.33
2017-07-06,112.4199,2.37
2017-07-07,112.3137,2.39
2017-07-10,112.1587,2.38
2017-07-11,112.1434,2.37
2017-07-12,111.5904,2.33
2017-07-13,111.5365,2.35
2017-07-14,110.9075,2.33
2017-07-17,110.9304,2.31
2017-07-18,110.4356,2.27
2017-07-19,110.4339,2.27
2017-07-20,110.2512,2.27
2017-07-21,110.191,2.24
2017-07-24,110.2004,2.26
2017-07-25,110.2835,2.33
2017-07-26,110.3811,2.29
2017-07-27,110.216,2.32
2017-07-28,109.92,2.3
2017-07-31,109.8177,2.3
2017-08-01,109.8495,2.26
2017-08-02,109.7503,2.27
2017-08-03,109.8332,2.24
2017-08-04,110.2808,2.27
2017-08-07,110.373,2.26
2017-08-08,110.396,2.29
2017-08-09,110.3671,2.24
2017-08-10,110.1886,2.2
2017-08-11,110.0422,2.19
2017-08-14,110.095,2.22
2017-08-15,110.4846,2.27
2017-08-16,110.4394,2.23
2017-08-17,110.1673,2.19
2017-08-18,110.041,2.19
2017-08-21,109.7349,2.18
2017-08-22,109.8386,2.22
2017-08-23,109.8095,2.17
2017-08-24,109.7524,2.19
2017-08-25,109.3415,2.17
2017-08-28,109.1815,2.16
2017-08-29,109.0946,2.13
2017-08-30,109.4052,2.15
2017-08-31,109.3686,2.12
2017-09-01,109.0504,2.16
2017-09-05,108.8664,2.07
2017-09-06,108.4897,2.1
2017-09-07,107.9224,2.05
2017-09-08,107.808,2.06
2017-09-11,108.153,2.14
2017-09-12,108.3239,2.17
2017-09-13,108.6628,2.2
2017-09-14,108.618,2.2
2017-09-15,108.3147,2.2
2017-09-18,108.6401,2.23
2017-09-19,108.6142,2.24
2017-09-20,108.4329,2.28
2017-09-21,108.9267,2.27
2017-09-22,108.7542,2.26
2017-09-25,109.3302,2.22
2017-09-26,109.7769,2.24
2017-09-27,110.0722,2.31
2017-09-28,110.2415,2.31
2017-09-29,110.0867,2.33
2017-10-02,110.3686,2.34
2017-10-03,110.3281,2.33
2017-10-04,110.2425,2.33
2017-10-05,110.5823,2.35
2017-10-06,110.7841,2.37
2017-10-10,110.3034,2.35
2017-10-11,110.3037,2.35
2017-10-12,110.3152,2.33
2017-10-13,110.2669,2.28
2017-10-16,110.5432,2.3
2017-10-17,110.9141,2.3
2017-10-18,110.7214,2.34
2017-10-19,110.4577,2.33
2017-10-20,111.0375,2.39
2017-10-23,111.2134,2.38
2017-10-24,111.4027,2.42
2017-10-25,111.3904,2.44
2017-10-26,111.6418,2.46
2017-10-27,112.1495,2.42
2017-10-30,111.901,2.37
2017-10-31,111.8052,2.38
2017-11-01,111.7942,2.37
2017-11-02,111.5474,2.35
2017-11-03,111.9383,2.34
2017-11-06,111.7197,2.32
2017-11-07,111.9446,2.32
2017-11-08,111.6935,2.32
2017-11-09,111.5626,2.33
2017-11-13,111.7833,2.4
2017-11-14,111.5097,2.38
2017-11-15,111.4809,2.33
2017-11-16,111.2568,2.37
2017-11-17,111.0016,2.35
2017-11-20,111.2599,2.37
2017-11-21,110.9828,2.36
2017-11-22,110.5632,2.32
2017-11-24,110.0253,2.34
2017-11-27,110.1136,2.32
2017-11-28,110.3018,2.34
2017-11-29,110.3265,2.37
2017-11-30,110.4648,2.42
2017-12-01,110.1413,2.37
2017-12-04,110.397,2.37
2017-12-05,110.4905,2.36
2017-12-06,110.8711,2.33
2017-12-07,111.0178,2.37
2017-12-08,111.2273,2.38
2017-12-11,111.0827,2.39
2017-12-12,111.5214,2.4
2017-12-13,111.2759,2.36
2017-12-14,111.0893,2.35
2017-12-15,111.1286,2.35
2017-12-18,110.9086,2.39
2017-12-19,111.1255,2.46
2017-12-20,110.8361,2.49
2017-12-21,110.8786,2.48
2017-12-22,111.0997,2.48
2017-12-26,110.9758,2.47
2017-12-27,110.8553,2.42
2017-12-28,110.5154,2.43
2017-12-29,110.0783,2.4
2018-01-02,109.6445,2.46
2018-01-03,109.6751,2.44
2018-01-04,109.4777,2.46
2018-01-05,109.3496,2.47
2018-01-08,109.5681,2.49
2018-01-09,109.9025,2.55
2018-01-10,109.628,2.55
2018-01-11,109.4888,2.54
2018-01-12,108.901,2.55
2018-01-16,108.3218,2.54
2018-01-17,108.1526,2.57
2018-01-18,108.0655,2.62
2018-01-19,107.9455,2.64
2018-01-22,108.107,2.66
2018-01-23,107.9979,2.63
2018-01-24,107.0802,2.65
2018-01-25,106.5052,2.63
2018-01-26,106.6911,2.66
2018-01-29,107.1142,2.7
2018-01-30,107.1064,2.73
2018-01-31,106.7696,2.72
2018-02-01,106.4877,2.78
2018-02-02,107.1151,2.84
2018-02-05,107.33,2.77
2018-02-06,107.5204,2.79
2018-02-07,107.7175,2.84
2018-02-08,108.3025,2.85
2018-02-09,108.2582,2.83
2018-02-12,108.0332,2.86
2018-02-13,107.7574,2.83
2018-02-14,107.4691,2.91
2018-02-15,106.9867,2.9
2018-02-16,107.0359,2.87
2018-02-20,107.6249,2.88
2018-02-21,107.8679,2.94
2018-02-22,107.8668,2.92
2018-02-23,107.6804,2.88
2018-02-26,107.7347,2.86
2018-02-27,108.1731,2.9
2018-02-28,108.3903,2.87
2018-03-01,108.5358,2.81
2018-03-05,108.3614,2.88
2018-03-06,107.7969,2.88
2018-03-07,108.0911,2.89
2018-03-08,108.2671,2.86
2018-03-09,107.923,2.9
2018-03-12,107.9438,2.87
2018-03-13,107.7384,2.84
2018-03-14,107.8623,2.81
2018-03-15,108.2032,2.82
2018-03-16,108.4332,2.85
2018-03-19,108.3145,2.85
2018-03-20,108.4953,2.89
2018-03-22,107.9935,2.83
2018-03-23,107.7495,2.82
2018-03-26,107.1819,2.85
2018-03-27,107.3359,2.78
2018-03-28,107.5733,2.77
2018-03-29,107.665,2.74
2018-04-02,107.7033,2.73
2018-04-03,107.5624,2.79
2018-04-04,107.6361,2.79
2018-04-05,107.7281,2.83
2018-04-06,107.7886,2.77
2018-04-09,107.5316,2.78
2018-04-10,107.3659,2.8
2018-04-11,107.1224,2.79
2018-04-12,107.2905,2.83
2018-04-13,107.2368,2.82
2018-04-16,107.0595,2.83
2018-04-17,107.0344,2.82
2018-04-18,107.1096,2.87
2018-04-19,107.5197,2.92
2018-04-20,108.1787,2.96
2018-04-23,108.9332,2.98
2018-04-24,108.7906,3.0
2018-04-25,109.3447,3.03
2018-04-26,109.3646,3.0
2018-04-27,109.1735,2.96
2018-04-30,109.3363,2.95
2018-05-01,109.7445,2.97
2018-05-02,110.1625,2.97
2018-05-03,110.1803,2.94
2018-05-04,110.25,2.95
2018-05-07,110.5721,2.95
2018-05-08,111.063,2.97
2018-05-09,110.8818,3.0
2018-05-10,110.405,2.97
2018-05-11,110.2847,2.97
2018-05-14,110.408,3.0
2018-05-15,111.2292,3.08
2018-05-16,111.3068,3.09
2018-05-17,111.3547,3.11
2018-05-18,111.7171,3.06
2018-05-21,111.6394,3.06
2018-05-22,111.1945,3.06
2018-05-23,111.6933,3.01
2018-05-24,111.4885,2.98
2018-05-25,111.5843,2.93
2018-05-29,112.2127,2.77
2018-05-30,111.6731,2.84
2018-05-31,111.9894,2.83
2018-06-01,111.8265,2.89
2018-06-04,111.8247,2.94
2018-06-05,112.264,2.92
2018-06-06,111.7525,2.97
2018-06-07,112.0725,2.93
2018-06-08,112.1066,2.93
2018-06-11,112.1106,2.96
2018-06-12,112.2138,2.96
2018-06-13,112.2577,2.98
2018-06-14,112.8593,2.94
2018-06-15,113.3379,2.93
2018-06-18,113.4899,2.92
2018-06-19,113.639,2.89
2018-06-20,113.4784,2.93
2018-06-21,113.6109,2.9
2018-06-22,113.3047,2.9
2018-06-25,113.286,2.87
2018-06-26,113.3016,2.88
2018-06-27,113.8971,2.83
2018-06-28,113.8405,2.84
2018-06-29,113.2586,2.85
2018-07-02,114.1673,2.87
2018-07-03,113.3222,2.83
2018-07-05,112.9759,2.84
2018-07-06,112.6428,2.82
2018-07-09,112.6425,2.86
2018-07-10,112.5794,2.87
2018-07-11,112.8582,2.85
2018-07-12,112.779,2.85
2018-07-13,113.0705,2.83
2018-07-16,112.8437,2.85
2018-07-17,113.1504,2.86
2018-07-18,113.3348,2.88
2018-07-19,113.9463,2.84
2018-07-20,113.3213,2.89
2018-07-23,113.4246,2.96
2018-07-24,113.2045,2.95
2018-07-25,112.9221,2.94
2018-07-26,112.9179,2.98
2018-07-27,112.8125,2.96
2018-07-30,112.6044,2.98
2018-07-31,112.7299,2.96
2018-08-01,112.8899,3.0
2018-08-02,113.1679,2.98
2018-08-03,113.012,2.95
2018-08-06,113.229,2.94
2018-08-07,112.9759,2.98
2018-08-08,113.1411,2.96
2018-08-09,113.3806,2.93
2018-08-10,114.3005,2.87
2018-08-13,114.851,2.88
2018-08-14,114.658,2.89
2018-08-15,115.1526,2.86
2018-08-16,114.6416,2.87
2018-08-17,114.5339,2.87
2018-08-20,114.3504,2.82
2018-08-21,113.8604,2.85
2018-08-22,113.663,2.82
2018-08-23,114.0932,2.82
2018-08-24,113.5985,2.82
2018-08-27,113.2721,2.85
2018-08-28,113.3444,2.88
2018-08-29,113.6461,2.89
2018-08-30,114.0899,2.86
2018-08-31,114.2755,2.86
2018-09-04,114.8584,2.9
2018-09-05,114.7477,2.9
2018-09-06,114.6479,2.88
2018-09-07,114.5816,2.94
2018-09-10,114.6802,2.94
2018-09-11,114.7051,2.98
2018-09-12,114.2192,2.97
2018-09-13,113.9268,2.97
2018-09-14,114.0657,2.99
2018-09-17,113.9158,2.99
2018-09-18,113.7739,3.05
2018-09-19,113.6532,3.08
2018-09-20,113.4989,3.07
2018-09-21,113.5099,3.07
2018-09-24,113.5301,3.08
2018-09-25,113.7202,3.1
2018-09-26,113.6739,3.06
2018-09-27,113.9784,3.06
2018-09-28,113.8077,3.05
2018-10-01,113.8235,3.09
2018-10-02,113.8954,3.05
2018-10-03,114.1569,3.15
2018-10-04,114.6867,3.19
2018-10-05,114.561,3.23
2018-10-09,114.6583,3.21
2018-10-10,114.6072,3.22
2018-10-11,114.4074,3.14
2018-10-12,114.3691,3.15
2018-10-15,114.045,3.16
2018-10-16,113.8963,3.16
2018-10-17,114.1755,3.19
2018-10-18,114.8164,3.17
2018-10-19,114.8567,3.2
2018-10-22,115.1782,3.2
2018-10-23,115.1651,3.17
2018-10-24,115.3755,3.1
2018-10-25,115.4831,3.14
2018-10-26,115.473,3.08
2018-10-29,115.8936,3.08
2018-10-30,116.2357,3.12
2018-10-31,116.5281,3.15
2018-11-01,115.8657,3.14
2018-11-02,115.643,3.22
2018-11-05,115.703,3.2
2018-11-06,115.5622,3.22
2018-11-07,115.2519,3.22
2018-11-08,115.6478,3.24
2018-11-09,116.4778,3.19
2018-11-13,116.6694,3.14
2018-11-14,116.498,3.12
2018-11-15,116.3861,3.11
2018-11-16,115.9258,3.08
2018-11-19,115.9859,3.06
2018-11-20,116.2367,3.06
2018-11-21,116.092,3.06
2018-11-23,116.4713,3.05
2018-11-26,116.6208,3.07
2018-11-27,116.9001,3.06
2018-11-28,116.8343,3.06
2018-11-29,116.1961,3.03
2018-11-30,116.413,3.01
2018-12-03,115.9057,2.98
2018-12-04,116.0028,2.91
2018-12-06,116.3991,2.87
2018-12-07,116.0847,2.85
2018-12-10,116.6746,2.85
2018-12-11,116.7564,2.89
2018-12-12,116.2214,2.91
2018-12-13,116.3974,2.91
2018-12-14,116.79,2.89
2018-12-17,116.4532,2.86
2018-12-18,116.4127,2.82
2018-12-19,116.0676,2.77
2018-12-20,116.0183,2.79
2018-12-21,116.2227,2.79
2018-12-24,116.2182,2.74
2018-12-26,116.1162,2.81
2018-12-27,115.9927,2.77
2018-12-28,115.7232,2.72
2018-12-31,115.5674,2.69
2019-01-02,115.7689,2.66
2019-01-03,115.4622,2.56
2019-01-04,114.9821,2.67
2019-01-07,114.5628,2.7
2019-01-08,114.7281,2.73
2019-01-09,114.1406,2.74
2019-01-10,114.0496,2.74
2019-01-11,114.0404,2.71
2019-01-15,114.3402,2.72
2019-01-16,114.137,2.73
2019-01-17,114.4115,2.75
2019-01-18,114.558,2.79
2019-01-22,114.7541,2.74
2019-01-23,114.5759,2.76
2019-01-24,114.617,2.72
2019-01-25,114.0197,2.76
2019-01-28,114.0522,2.75
2019-01-29,114.026,2.72
2019-01-30,114.0731,2.7
2019-01-31,113.5504,2.63
2019-02-01,113.7548,2.7
2019-02-04,113.8766,2.73
2019-02-05,114.0431,2.71
2019-02-06,114.2305,2.7
2019-02-07,114.4339,2.65
2019-02-08,114.5003,2.63
2019-02-11,115.031,2.65
2019-02-12,114.7297,2.68
2019-02-13,114.9407,2.71
2019-02-14,115.1007,2.66
2019-02-15,114.9923,2.66
2019-02-19,114.57,2.65
2019-02-21,114.5091,2.69
2019-02-22,114.2716,2.65
2019-02-25,114.1457,2.67
2019-02-26,114.0687,2.64
2019-02-27,114.0363,2.69
2019-02-28,114.1991,2.73
2019-03-01,114.537,2.76
2019-03-04,114.6925,2.72
2019-03-05,114.804,2.72
2019-03-06,114.9714,2.69
2019-03-07,115.4919,2.64
2019-03-08,115.3599,2.62
2019-03-11,115.2967,2.64
2019-03-12,114.939,2.61
2019-03-13,114.7372,2.61
2019-03-14,114.79,2.63
2019-03-15,114.5815,2.59
2019-03-18,114.4375,2.6
2019-03-19,114.2324,2.61
2019-03-20,114.1509,2.54
2019-03-21,114.1684,2.54
2019-03-22,114.6856,2.44
2019-03-25,114.4171,2.43
2019-03-26,114.6414,2.41
2019-03-27,115.1243,2.39
2019-03-28,115.2581,2.39
2019-03-29,115.1371,2.41
2019-04-01,114.9362,2.49
2019-04-02,115.1173,2.48
2019-04-03,114.7211,2.52
2019-04-04,114.9697,2.51
2019-04-05,114.9726,2.5
2019-04-08,114.6893,2.52
2019-04-09,114.5321,2.51
2019-04-10,114.4269,2.48
2019-04-11,114.6303,2.51
2019-04-12,114.3531,2.56
2019-04-15,114.495,2.55
2019-04-16,114.6756,2.6
2019-04-17,114.5141,2.59
2019-04-18,114.7073,2.57
2019-04-22,114.7694,2.59
2019-04-23,115.1578,2.57
2019-04-24,115.4187,2.53
2019-04-25,115.7709,2.54
2019-04-26,115.4767,2.51
2019-04-29,115.5227,2.54
2019-04-30,115.3281,2.51
2019-05-01,115.0022,2.52
2019-05-02,115.5617,2.55
2019-05-03,115.2646,2.54
2019-05-06,115.3811,2.51
2019-05-07,115.6116,2.45
2019-05-08,115.5171,2.49
2019-05-09,115.8421,2.45
2019-05-10,115.5334,2.47
2019-05-13,115.915,2.4
2019-05-14,115.9425,2.42
2019-05-15,115.8565,2.37
2019-05-16,116.0346,2.4
2019-05-17,116.448,2.39
2019-05-20,116.3119,2.41
2019-05-21,116.2844,2.43
2019-05-22,116.2412,2.39
2019-05-23,116.2368,2.31
2019-05-24,116.0806,2.32
2019-05-28,116.3174,2.26
2019-05-29,116.5535,2.25
2019-05-30,116.3989,2.22
2019-05-31,116.7273,2.14
2019-06-03,116.4764,2.07
2019-06-04,116.091,2.12
2019-06-05,116.03,2.12
2019-06-06,115.9771,2.12
2019-06-07,115.7368,2.09
2019-06-10,115.5001,2.15
2019-06-11,115.3794,2.15
2019-06-12,115.438,2.13
2019-06-13,115.6275,2.1
2019-06-14,115.9057,2.09
2019-06-17,115.9684,2.09
2019-06-18,115.8797,2.06
2019-06-19,115.7889,2.03
2019-06-20,114.8046,2.01
2019-06-21,114.8377,2.07
2019-06-24,114.6559,2.02
2019-06-25,114.6363,2.0
2019-06-26,114.5608,2.05
2019-06-27,114.665,2.01
2019-06-28,114.5821,2.0
2019-07-01,114.7239,2.03
2019-07-02,114.8258,1.98
2019-07-03,114.8135,1.96
2019-07-05,115.1132,2.04
2019-07-08,115.0254,2.05
2019-07-09,115.1017,2.07
2019-07-10,115.0879,2.07
2019-07-11,114.8361,2.13
2019-07-12,114.7685,2.12
2019-07-15,114.6819,2.09
2019-07-16,115.0111,2.13
2019-07-17,114.8819,2.06
2019-07-18,114.8744,2.04
2019-07-19,114.8695,2.05
2019-07-22,115.0018,2.05
2019-07-23,115.2995,2.08
2019-07-24,115.2436,2.05
2019-07-25,115.2982,2.08
2019-07-26,115.5449,2.08
2019-07-29,115.5885,2.06
2019-07-30,115.6211,2.06
2019-07-31,115.4946,2.02
2019-08-01,116.0499,1.9
2019-08-02,116.1864,1.86
2019-08-05,116.5851,1.75
2019-08-06,116.6904,1.73
2019-08-07,116.7987,1.71
2019-08-08,116.474,1.72
2019-08-09,116.4419,1.74
2019-08-12,116.7548,1.65
2019-08-13,116.7267,1.68
2019-08-14,117.0913,1.59
2019-08-15,117.2239,1.52
2019-08-16,117.0786,1.55
2019-08-19,117.3886,1.6
2019-08-20,117.3726,1.55
2019-08-21,117.1764,1.59
2019-08-22,117.3558,1.62
2019-08-23,117.3009,1.52
2019-08-26,117.6658,1.54
2019-08-27,117.75,1.49
2019-08-28,117.8767,1.47
2019-08-29,118.0625,1.5
2019-08-30,118.1575,1.5
2019-09-03,118.3113,1.47
2019-09-04,117.6729,1.47
2019-09-05,117.4776,1.57
2019-09-06,117.1292,1.55
2019-09-09,117.0601,1.63
2019-09-10,117.0887,1.72
2019-09-11,117.3125,1.75
2019-09-12,116.8375,1.79
2019-09-13,116.7677,1.9
2019-09-16,117.0251,1.84
2019-09-17,116.9826,1.81
2019-09-18,116.9766,1.8
2019-09-19,117.0861,1.79
2019-09-20,117.1819,1.74
2019-09-23,117.2986,1.72
2019-09-24,117.2227,1.64
2019-09-25,117.6527,1.73
2019-09-26,117.7267,1.7
2019-09-27,117.7218,1.69
2019-09-30,117.9461,1.68
2019-10-01,117.9595,1.65
2019-10-02,117.9671,1.6
2019-10-03,117.6608,1.54
2019-10-04,117.5288,1.52
2019-10-07,117.5533,1.56
2019-10-08,117.7407,1.54
2019-10-09,117.6835,1.59
2019-10-10,117.2801,1.67
2019-10-11,116.8239,1.76
2019-10-15,116.8111,1.77
2019-10-16,116.6425,1.75
2019-10-17,116.2615,1.76
2019-10-18,116.1344,1.76
2019-10-21,116.0436,1.8
2019-10-22,115.9851,1.78
2019-10-23,116.0586,1.77
2019-10-24,116.1278,1.77
2019-10-25,116.0774,1.8
2019-10-28,116.0222,1.85
2019-10-29,115.9797,1.84
2019-10-30,116.1636,1.78
2019-10-31,115.9125,1.69
2019-11-01,115.7312,1.73
2019-11-04,115.8624,1.79
2019-11-05,116.1138,1.86
2019-11-06,116.1004,1.81
2019-11-07,116.1172,1.92
2019-11-08,116.3436,1.94
2019-11-12,116.5837,1.92
2019-11-13,116.8397,1.88
2019-11-14,116.8022,1.82
2019-11-15,116.4401,1.84
2019-11-18,116.3625,1.81
2019-11-19,116.5391,1.79
2019-11-20,116.828,1.73
2019-11-21,116.7435,1.77
2019-11-22,116.9137,1.77
2019-11-25,117.0098,1.76
2019-11-26,117.0513,1.74
2019-11-27,117.1273,1.77
2019-11-29,117.1204,1.78
2019-12-02,116.9647,1.83
2019-12-03,116.8898,1.72
2019-12-04,116.692,1.77
2019-12-05,116.3838,1.8
2019-12-06,116.5381,1.84
2019-12-09,116.3283,1.83
2019-12-10,116.2542,1.85
2019-12-11,116.1478,1.79
2019-12-12,115.8741,1.9
2019-12-13,115.6967,1.82
2019-12-16,115.555,1.89
2019-12-17,115.5553,1.89
2019-12-18,115.6618,1.92
2019-12-19,115.5988,1.92
2019-12-20,115.7598,1.92
2019-12-23,115.8059,1.93
2019-12-26,115.634,1.9
2019-12-27,115.22,1.88
2019-12-30,114.9631,1.9
2019-12-31,114.669,1.92
2020-01-02,114.9745,1.88
2020-01-03,114.9867,1.8
2020-01-06,114.9557,1.81
2020-01-07,115.1477,1.83
2020-01-08,115.1328,1.87
2020-01-09,115.2331,1.85
2020-01-10,115.0677,1.83
2020-01-13,115.0342,1.85
2020-01-14,115.0239,1.82
2020-01-15,114.9528,1.79
2020-01-16,115.0006,1.81
2020-01-17,115.0656,1.84
2020-01-21,115.1876,1.78
2020-01-22,115.2273,1.77
2020-01-23,115.5545,1.74
2020-01-24,115.5556,1.7
2020-01-27,115.8004,1.61
2020-01-28,115.7239,1.65
2020-01-29,115.7003,1.6
2020-01-30,115.8077,1.57
2020-01-31,115.7345,1.51
2020-02-03,116.1172,1.54
2020-02-04,115.9291,1.61
2020-02-05,116.009,1.66
2020-02-06,116.1518,1.65
2020-02-07,116.5086,1.59
2020-02-10,116.5711,1.56
2020-02-11,116.3585,1.59
2020-02-12,116.2794,1.62
2020-02-13,116.3999,1.61
2020-02-14,116.4223,1.59
2020-02-18,116.6039,1.55
2020-02-19,116.7829,1.56
2020-02-20,117.2454,1.52
2020-02-21,117.0473,1.46
2020-02-24,117.4018,1.38
2020-02-25,117.2425,1.33
2020-02-26,117.405,1.33
2020-02-27,117.3678,1.3
2020-02-28,117.6568,1.13
2020-03-02,116.8144,1.1
2020-03-03,116.4958,1.02
2020-03-04,116.7802,1.02
2020-03-05,116.7901,0.92
2020-03-06,116.7106,0.74
2020-03-09,117.1871,0.54
2020-03-10,117.9027,0.76
2020-03-11,118.2505,0.82
2020-03-12,120.4883,0.88
2020-03-13,120.4388,0.94
2020-03-16,120.9352,0.73
2020-03-17,122.4816,1.02
2020-03-18,124.1623,1.18
2020-03-19,125.0587,1.12
2020-03-20,124.9362,0.92
2020-03-23,126.1262,0.76
2020-03-24,125.5001,0.84
2020-03-25,124.7916,0.88
2020-03-26,122.4308,0.83
2020-03-27,122.4007,0.72
2020-03-30,123.2883,0.7
2020-03-31,122.5301,0.7
2020-04-01,123.7933,0.62
2020-04-02,123.5916,0.63
2020-04-03,124.4152,0.62
2020-04-06,124.16,0.67
2020-04-07,123.0956,0.75
2020-04-08,123.2216,0.77
2020-04-09,122.476,0.73
2020-04-13,122.5203,0.76
2020-04-14,122.1121,0.76
2020-04-15,123.0752,0.63
2020-04-16,123.4615,0.61
2020-04-17,122.871,0.65
2020-04-20,123.1033,0.63
2020-04-21,123.9116,0.58
2020-04-22,123.9256,0.63
2020-04-23,123.7542,0.61
2020-04-24,124.1615,0.6
2020-04-27,123.8843,0.67
2020-04-28,123.3693,0.62
2020-04-29,122.7782,0.63
2020-04-30,122.327,0.64
2020-05-01,123.1492,0.64
2020-05-04,123.2117,0.64
2020-05-05,122.803,0.66
2020-05-06,123.609,0.72
2020-05-07,123.1249,0.63
2020-05-08,122.5379,0.69
2020-05-11,123.2333,0.73
2020-05-12,123.0592,0.69
2020-05-13,123.5408,0.64
2020-05-14,123.6429,0.63
2020-05-15,123.5991,0.64
2020-05-18,122.7968,0.73
2020-05-19,122.5655,0.7
2020-05-20,122.1007,0.68
2020-05-21,122.0914,0.68
2020-05-22,122.3211,0.66
2020-05-26,121.3864,0.69
2020-05-27,121.5677,0.68
2020-05-28,121.0138,0.7
2020-05-29,120.9458,0.65
2020-06-01,120.2686,0.66
2020-06-02,119.6854,0.68
2020-06-03,119.2556,0.77
2020-06-04,119.3014,0.82
2020-06-05,118.8138,0.91
2020-06-08,118.6621,0.88
2020-06-09,118.5893,0.84
2020-06-10,118.5231,0.75
2020-06-11,119.2347,0.66
2020-06-12,119.6645,0.71
2020-06-15,119.9539,0.71
2020-06-16,119.567,0.75
2020-06-17,119.9105,0.74
2020-06-18,120.2173,0.71
2020-06-19,120.2186,0.7
2020-06-22,119.7532,0.71
2020-06-23,119.3285,0.72
2020-06-24,119.9744,0.69
2020-06-25,120.2997,0.68
2020-06-26,120.533,0.64
2020-06-29,120.6658,0.64
2020-06-30,120.4649,0.66
2020-07-01,120.0808,0.69
2020-07-02,119.8555,0.68
2020-07-06,119.2852,0.69
2020-07-07,119.5717,0.65
2020-07-08,119.5525,0.67
2020-07-09,119.5129,0.62
2020-07-10,119.3509,0.65
2020-07-13,119.1891,0.64
2020-07-14,119.3901,0.63
2020-07-15,119.0331,0.64
2020-07-16,118.9275,0.62
2020-07-17,119.124,0.64
2020-07-20,119.0483,0.62
2020-07-21,118.4042,0.61
2020-07-22,118.1337,0.6
2020-07-23,118.0613,0.59
2020-07-24,118.1329,0.59
2020-07-27,117.3869,0.62
2020-07-28,117.3189,0.59
2020-07-29,117.2126,0.58
2020-07-30,117.4008,0.55
2020-07-31,117.2082,0.55
2020-08-03,117.8074,0.56
2020-08-04,117.7833,0.52
2020-08-05,116.8736,0.55
2020-08-06,117.0422,0.55
2020-08-07,117.6239,0.57
2020-08-10,117.5821,0.59
2020-08-11,117.3781,0.64
2020-08-12,117.2559,0.69
2020-08-13,117.1193,0.71
2020-08-14,116.9395,0.71
2020-08-17,116.749,0.69
2020-08-18,116.5593,0.67
2020-08-19,116.567,0.68
