observation_date,EG_residuals_full
2017-02-09,8.04104027989338
2017-02-10,7.85147430867984
2017-02-13,7.9830423662527465
2017-02-14,7.908978481398577
2017-02-15,7.604014596544403
2017-02-16,7.583910423825657
2017-02-17,8.075408337466286
2017-02-21,8.232442366252755
2017-02-22,7.885508337466291
2017-02-23,7.45087222232047
2017-02-24,7.833434020815275
2017-02-27,7.537704164747566
2017-02-28,7.864504164747572
2017-03-01,7.9836444526121255
2017-03-02,8.293846538971493
2017-03-03,8.094746538971492
2017-03-06,7.882246538971486
2017-03-07,7.786548625330866
2017-03-08,8.073418769263142
2017-03-09,8.099620855622518
2017-03-10,7.782852798049603
2017-03-13,7.440988913195426
2017-03-14,7.668320855622511
2017-03-15,7.746214596544405
2017-03-16,6.77028265411731
2017-03-17,6.697680567757942
2017-03-20,6.5566784813985635
2017-03-21,6.452242366252747
2017-03-22,6.528740279893384
2017-03-23,6.493374308679847
2017-03-24,6.37224027989339
2017-03-27,6.032872222320478
2017-03-28,6.0909083374662885
2017-03-29,6.483306251106924
2017-03-30,6.196408337466295
2017-03-31,6.528840279893387
2017-04-03,6.766270135961108
2017-04-04,6.865104164747564
2017-04-05,6.87383610717464
2017-04-06,6.9425361071746465
2017-04-07,6.852872222320471
2017-04-10,6.939738193534012
2017-04-11,6.996568049601734
2017-04-12,7.030031934455906
2017-04-13,6.745995819310082
2017-04-17,6.505263876882992
2017-04-18,6.686991646591338
2017-04-19,7.127093732950712
2017-04-20,6.860595819310092
2017-04-21,7.052895819310081
2017-04-24,6.479731934455899
2017-04-25,6.403970135961103
2017-04-26,6.935468049601738
2017-04-27,7.045299992028831
2017-04-28,6.869965963242365
2017-05-01,6.548102078388197
2017-05-02,6.761465963242358
2017-05-03,6.619702078388201
2017-05-04,6.768904164747568
2017-05-05,6.633804164747559
2017-05-08,6.856106251106922
2017-05-09,7.065208337466288
2017-05-10,6.817974308679851
2017-05-11,6.833506251106925
2017-05-12,6.703902078388197
2017-05-15,6.274836107174636
2017-05-16,5.9483020783881955
2017-05-17,6.053827761737168
2017-05-18,6.53996179052362
2017-05-19,5.9717617905236295
2017-05-22,5.752729848096536
2017-05-23,5.768465963242363
2017-05-24,5.851963876882991
2017-05-25,5.580429848096529
2017-05-26,5.692429848096538
2017-05-30,5.889993732950714
2017-05-31,5.630393732950708
2017-06-01,5.636493732950711
2017-06-02,5.71498956023197
2017-06-05,5.404991646591341
2017-06-06,5.2652555314455185
2017-06-07,5.2485916465913505
2017-06-08,5.233025675377803
2017-06-09,5.29099373295071
2017-06-12,5.318493732950714
2017-06-13,4.961893732950713
2017-06-14,4.597589560231981
2017-06-15,5.3634235890184385
2017-06-16,5.108123589018433
2017-06-19,5.1555256753778025
2017-06-20,5.762423589018439
2017-06-21,5.8253235890184385
2017-06-22,5.68958956023198
2017-06-23,5.390689560231976
2017-06-26,5.319055531445514
2017-06-27,4.884793732950712
2017-06-28,4.377927761737169
2017-06-29,4.14339790566946
2017-06-30,4.008734020815268
2017-07-03,4.319670135961104
2017-07-05,4.6094020783882
2017-07-06,4.249638193534011
2017-07-07,4.080306251106919
2017-07-10,3.95687222232047
2017-07-11,3.9731381935340124
2017-07-12,3.5464020783881978
2017-07-13,3.4293701359611077
2017-07-14,2.863502078388194
2017-07-17,2.9495340208152783
2017-07-18,2.5809979056694488
2017-07-19,2.579297905669449
2017-07-20,2.396597905669452
2017-07-21,2.4310958193100873
2017-07-24,2.3773638768829954
2017-07-25,2.239502078388199
2017-07-26,2.4633659632423672
2017-07-27,2.203568049601728
2017-07-28,1.9706999920288268
2017-07-31,1.8683999920288272
2017-08-01,2.0264638768829997
2017-08-02,1.8956979056694507
2017-08-03,2.07329581931009
2017-08-04,2.4261979056694543
2017-08-07,2.549963876882998
2017-08-08,2.4782659632423645
2017-08-09,2.6071958193100784
2017-08-10,2.554959704164247
2017-08-11,2.4401256753778
2017-08-14,2.398227761737161
2017-08-15,2.6299979056694553
2017-08-16,2.7110617905236296
2017-08-17,2.5652256753778033
2017-08-18,2.438925675377803
2017-08-21,2.1643916465913406
2017-08-22,2.1418277617371615
2017-08-23,2.270557617804883
2017-08-24,2.1503256753778004
2017-08-25,1.8025576178048794
2017-08-28,1.6741235890184356
2017-08-29,1.6819215026590655
2017-08-30,1.929389560231968
2017-08-31,1.987487473872605
2017-09-01,1.543023589018432
2017-09-05,1.6431173299403241
2017-09-06,1.1717194162996947
2017-09-07,0.7622492723674128
2017-09-08,0.6162833011538709
2017-09-11,0.7087555314455187
2017-09-12,0.7849576178048778
2017-09-13,1.0291597041642575
2017-09-14,0.9843597041642482
2017-09-15,0.6810597041642552
2017-09-18,0.9117617905236273
2017-09-19,0.8542958193100816
2017-09-20,0.5467319344559058
2017-09-21,1.0720979056694517
2017-09-22,0.9311638768829908
2017-09-25,1.6334277617371669
2017-09-26,2.0169958193100825
2017-09-27,2.0913340208152675
2017-09-28,2.2606340208152744
2017-09-29,2.0427020783881886
2017-10-02,2.2930361071746432
2017-10-03,2.2841020783882016
2017-10-04,2.198502078388202
2017-10-05,2.4751701359611076
2017-10-06,2.613838193534008
2017-10-10,2.1962701359611003
2017-10-11,2.1965701359611103
2017-10-12,2.2712020783881997
2017-10-13,2.380731934455909
2017-10-16,2.593899992028824
2017-10-17,2.96479999202883
2017-10-18,2.6458361071746452
2017-10-19,2.413702078388198
2017-10-20,2.8041062511069157
2017-10-23,3.011572222320467
2017-10-24,3.0746083374662874
2017-10-25,2.999176395039214
2017-10-26,3.1874444526121266
2017-10-27,3.821408337466295
2017-10-30,3.730738193534009
2017-10-31,3.6033722223204734
2017-11-01,3.6239381935340162
2017-11-02,3.4402701359611
2017-11-03,3.8627361071746407
2017-11-06,3.707268049601737
2017-11-07,3.932168049601728
2017-11-08,3.681068049601734
2017-11-09,3.5186020783881986
2017-11-13,3.51834027989338
2017-11-14,3.3078722223204693
2017-11-15,3.4369020783882007
2017-11-16,3.086538193534011
2017-11-17,2.8944701359611003
2017-11-20,3.0896381935340145
2017-11-21,2.844104164747563
2017-11-22,2.5507680496017286
2017-11-24,1.949736107174644
2017-11-27,2.101168049601739
2017-11-28,2.2262361071746426
2017-11-29,2.1562381935340085
2017-11-30,2.1367083374662883
2017-12-01,1.9710381935340138
2017-12-04,2.2267381935340183
2017-12-05,2.3518041647475627
2017-12-06,2.8271020783881937
2017-12-07,2.8475381935340067
2017-12-08,3.0254722223204737
2017-12-11,2.849306251106924
2017-12-12,3.2564402798933827
2017-12-13,3.1372041647475584
2017-12-14,2.9821701359610984
2017-12-15,3.02147013596111
2017-12-18,2.6752062511069283
2017-12-19,2.6711444526121255
2017-12-20,2.287046538971495
2017-12-21,2.3611125101850376
2017-12-22,2.5822125101850304
2017-12-26,2.489878481398577
2017-12-27,2.5272083374662913
2017-12-28,2.1557423662527526
2017-12-29,1.8133402798933815
2018-01-02,1.1901444526121168
2018-01-03,1.283876395039215
2018-01-04,1.0233444526121218
2018-01-05,0.8636784813985656
2018-01-08,1.0190465389714944
2018-01-09,1.164050711690237
2018-01-10,0.8895507116902337
2018-01-11,0.7819166829037698
2018-01-12,0.16255071169022983
2018-01-16,-0.3850833170962318
2018-01-17,-0.648981230736851
2018-01-18,-0.8939110868045788
2018-01-19,-1.0770430292316746
2018-01-22,-0.9786749716587622
2018-01-23,-0.9930770580181161
2018-01-24,-1.9739090004452038
2018-01-25,-2.4857770580181153
2018-01-26,-2.3945749716587557
2018-01-29,-2.097738856512933
2018-01-30,-2.200236770153566
2018-01-31,-2.5054707989400242
2018-02-01,-2.976766626221277
2018-02-02,-2.5387624535025424
2018-02-05,-2.10290065500773
2018-02-06,-1.9756325974348243
2018-02-07,-1.9363624535025394
2018-02-08,-1.3829284247160842
2018-02-09,-1.3640964822889998
2018-02-12,-1.6837943959296382
2018-02-13,-1.864896482288998
2018-02-14,-2.4057242519973556
2018-02-15,-2.8565582807838013
2018-02-16,-2.7126603671431724
2018-02-20,-2.1552263383567123
2018-02-21,-2.101622165637977
2018-02-22,-2.039590223210894
2018-02-23,-2.099726338356703
2018-02-26,-1.9822943959296282
2018-02-27,-1.6701582807837951
2018-02-28,-1.358260367143174
2018-03-01,-1.023364539861916
2018-03-05,-1.4187263383567057
2018-03-06,-1.9832263383567152
2018-03-07,-1.7205923095702644
2018-03-08,-1.4498943959296327
2018-03-09,-1.9202582807837985
2018-03-12,-1.8047603671431744
2018-03-13,-1.915462453502542
2018-03-14,-1.696864539861906
2018-03-15,-1.3875305110754539
2018-03-16,-1.2522284247160798
2018-03-19,-1.3709284247160838
2018-03-20,-1.3163923095702614
2018-03-22,-1.6287964822890046
2018-03-23,-1.8412305110754517
2018-03-26,-2.5035284247160803
2018-03-27,-2.1285666262212857
2018-03-28,-1.8596006550077249
2018-03-29,-1.673202741367092
2018-04-02,-1.603336770153561
2018-04-03,-1.9336325974348227
2018-04-04,-1.8599325974348204
2018-04-05,-1.8941964822890043
2018-04-06,-1.6443006550077257
2018-04-09,-1.9328666262212835
2018-04-10,-2.1616985686483616
2018-04-11,-2.3736325974348205
2018-04-12,-2.3317964822890076
2018-04-13,-2.353930511075447
2018-04-16,-2.562796482289002
2018-04-17,-2.556330511075444
2018-04-18,-2.63896036714317
2018-04-19,-2.3866902232108913
2018-04-20,-1.8539541080650537
2018-04-23,-1.162586050492152
2018-04-24,-1.3683179929192448
2018-04-25,-0.9089159065598693
2018-04-26,-0.7943179929192468
2018-04-27,-0.8591541080650558
2018-04-30,-0.6647881368515272
2018-05-01,-0.31972007927861057
2018-05-02,0.09827992072138159
2018-05-03,0.2107778343620197
2018-05-04,0.24891186314847857
2018-05-07,0.5710118631484846
2018-05-08,0.9987799207213897
2018-05-09,0.7228820070807558
2018-05-10,0.3407799207213884
2018-05-11,0.2204799207213881
2018-05-14,0.24908200708075867
2018-05-15,0.8177542373724123
2018-05-16,0.8637882661588634
2018-05-17,0.8485563237317706
2018-05-18,1.3687861797994998
2018-05-21,1.2910861797994926
2018-05-22,0.8461861797995027
2018-05-23,1.5028160358672125
2018-05-24,1.3927139495078507
2018-05-25,1.6463438055755688
2018-05-29,2.77979934499227
2018-05-30,2.0192375464974646
2018-05-31,2.3671035177110014
2018-06-01,2.014807690429734
2018-06-04,1.8551778343620242
2018-06-05,2.357609776789104
2018-06-06,1.688279920721385
2018-06-07,2.134543805575575
2018-06-08,2.16864380557557
2018-06-11,2.077945891934945
2018-06-12,2.1811458919349462
2018-06-13,2.1619139495078485
2018-06-14,2.8897778343620217
2018-06-15,3.3999438055755746
2018-06-18,3.583509776789114
2018-06-19,3.827307690429734
2018-06-20,3.5404438055755634
2018-06-21,3.7676417192162006
2018-06-22,3.4614417192161966
2018-06-25,3.537439632856831
2018-06-26,3.5214736616432845
2018-06-27,4.274803517710993
2018-06-28,4.186637546497465
2018-06-29,3.573171575283922
2018-07-02,4.418739632856827
2018-07-03,3.699903517710993
2018-07-05,3.322037546497455
2018-07-06,3.0520694889245448
2018-07-09,2.9255056040703664
2018-07-10,2.8308396328568364
2018-07-11,3.1727715752839174
2018-07-12,3.0935715752839172
2018-07-13,3.4482035177109935
2018-07-16,3.158271575283919
2018-07-17,3.433405604070373
2018-07-18,3.5546736616432923
2018-07-19,4.292437546497453
2018-07-20,3.509607690429732
2018-07-23,3.391945891934938
2018-07-24,3.2034118631484745
2018-07-25,2.9525778343620175
2018-07-26,2.8221139495078518
2018-07-27,2.77984589193494
2018-07-30,2.508613949507847
2018-07-31,2.6972458919349407
2018-08-01,2.7309820070807547
2018-08-02,3.0721139495078518
2018-08-03,3.010911863148479
2018-08-06,3.2594778343620163
2018-08-07,2.8801139495078445
2018-08-08,3.1084458919349345
2018-08-09,3.442643805575571
2018-08-10,4.551939632856829
2018-08-13,5.07087366164329
2018-08-14,4.8463076904297395
2018-08-15,5.435605604070375
2018-08-16,4.893039632856826
2018-08-17,4.785339632856832
2018-08-20,4.759669488924544
2018-08-21,4.174971575283919
2018-08-22,4.072269488924547
2018-08-23,4.502469488924547
2018-08-24,4.007769488924552
2018-08-27,3.5866715752839156
2018-08-28,3.564273661643284
2018-08-29,3.8344076904297424
2018-08-30,4.372905604070368
2018-08-31,4.558505604070362
2018-09-04,5.015141719216203
2018-09-05,4.904441719216194
2018-09-06,4.867773661643298
2018-09-07,4.612077834362012
2018-09-10,4.710677834362016
2018-09-11,4.60931394950785
2018-09-12,4.154979920721388
2018-09-13,3.8625799207213873
2018-09-14,3.938347978294317
2018-09-17,3.7884479782943146
2018-09-18,3.457152151013048
2018-09-19,3.2417542373724046
2018-09-20,3.1190202085859653
2018-09-21,3.130020208585961
2018-09-24,3.118654237372411
2018-09-25,3.245622294945335
2018-09-26,3.325586179799501
2018-09-27,3.630086179799491
2018-09-28,3.4909521510130475
2018-10-01,3.3804882661588636
2018-10-02,3.5786521510130456
2018-10-03,3.5244924388776013
2018-10-04,3.9280285540234274
2018-10-05,3.676064669169264
2018-10-09,3.8364966115963455
2018-10-10,3.7538306403828017
2018-10-11,3.8065584100911423
2018-10-12,3.7366924388776113
2018-10-15,3.381026467664057
2018-10-16,3.232326467664052
2018-10-17,3.416828554023425
2018-10-18,4.120860496450518
2018-10-19,4.066462582809891
2018-10-22,4.387962582809891
2018-10-23,4.469560496450512
2018-10-24,4.900922294945332
2018-10-25,4.88225841009114
2018-10-26,5.061554237372405
2018-10-29,5.482154237372413
2018-10-30,5.697990352518232
2018-10-31,5.895692438877603
2018-11-01,5.264858410091151
2018-11-02,4.789630640382796
2018-11-05,4.91276258280989
2018-11-06,4.7088306403828
2018-11-07,4.398530640382802
2018-11-08,4.731298697955722
2018-11-09,5.719128554023428
2018-11-13,6.068558410091143
2018-11-14,5.960290352518243
2018-11-15,5.879956323731776
2018-11-16,5.514354237372402
2018-11-19,5.637586179799499
2018-11-20,5.888386179799497
2018-11-21,5.7436861797994965
2018-11-23,6.15455215101305
2018-11-26,6.240920208585962
2018-11-27,6.5517861797994925
2018-11-28,6.485986179799497
2018-11-29,5.942484093440129
2018-11-30,6.222516035867216
2018-12-03,5.809913949507845
2018-12-04,6.12797574800264
2018-12-06,6.650539632856834
2018-12-07,6.399271575283919
2018-12-10,6.989171575283919
2018-12-11,6.944707690429738
2018-12-12,6.34657574800265
2018-12-13,6.522575748002652
2018-12-14,6.9783076904297445
2018-12-17,6.7362056040703635
2018-12-18,6.821969488924552
2018-12-19,6.634699344992271
2018-12-20,6.522267402565177
2018-12-21,6.726667402565184
2018-12-24,6.879997258632898
2018-12-26,6.557035460138096
2018-12-27,6.559799344992271
2018-12-28,6.448129201059984
2018-12-31,6.387027114700615
2019-01-02,6.683225028341241
2019-01-03,6.6921847404766766
2019-01-04,5.864859057127703
2019-01-07,5.350861143487066
2019-01-08,5.421463229846438
2019-01-09,4.802397258632908
2019-01-10,4.7113972586329
2019-01-11,4.796895172273537
2019-01-15,5.065129201059975
2019-01-16,4.830363229846441
2019-01-17,5.041731287419353
2019-01-18,5.0619674025651875
2019-01-22,5.415897258632896
2019-01-23,5.174565316205815
2019-01-24,5.341929201059983
2019-01-25,4.618365316205811
2019-01-28,4.682431287419348
2019-01-29,4.750929201059975
2019-01-30,4.861161143487067
2019-01-31,4.559422941981879
2019-02-01,4.542861143487073
2019-02-04,4.5699632298464365
2019-02-05,4.799595172273527
2019-02-06,5.0185611434870765
2019-02-07,5.3797909995547855
2019-02-08,5.509322941981878
2019-02-11,5.976890999554797
2019-02-12,5.5808930859141554
2019-02-13,5.697195172273538
2019-02-14,6.015025028341242
2019-02-15,5.906625028341239
2019-02-19,5.5158909995547845
2019-02-21,5.328727114700612
2019-02-22,5.217490999554798
2019-02-25,5.028459057127705
2019-02-26,5.046156970768337
2019-02-27,4.855927114700606
2019-02-28,4.892463229846442
2019-03-01,5.135665316205817
2019-03-04,5.417429201059974
2019-03-05,5.528929201059981
2019-03-06,5.791027114700611
2019-03-07,6.469356970768331
2019-03-08,6.400488913195417
2019-03-11,6.274156970768331
2019-03-12,6.011154884408953
2019-03-13,5.809354884408961
2019-03-14,5.799022941981889
2019-03-15,5.716786826836056
2019-03-18,5.541220855622512
2019-03-19,5.304554884408958
2019-03-20,5.444016682903765
2019-03-21,5.461516682903778
2019-03-22,6.294376395039208
2019-03-25,6.057442366252758
2019-03-26,6.344874308679849
2019-03-27,6.890906251106927
2019-03-28,7.02470625110692
2019-03-29,6.840574308679848
2019-04-01,6.387146538971493
2019-04-02,6.599812510185032
2019-04-03,6.07734862533087
2019-04-04,6.357514596544405
2019-04-05,6.39198056775794
2019-04-08,6.045548625330866
2019-04-09,5.919914596544402
2019-04-10,5.909412510185035
2019-04-11,6.018114596544407
2019-04-12,5.583084740476679
2019-04-15,5.756550711690238
2019-04-16,5.779320855622515
2019-04-17,5.64938682683605
2019-04-18,5.905718769263146
2019-04-22,5.9046868268360555
2019-04-23,6.356218769263137
2019-04-24,6.743382654117312
2019-04-25,7.06401668290377
2019-04-26,6.864514596544396
2019-04-29,6.8158166829037725
2019-04-30,6.715914596544408
2019-05-01,6.358448625330865
2019-05-02,6.8232507116902354
2019-05-03,6.557716682903774
2019-05-06,6.7689145965444055
2019-05-07,7.188810423825657
2019-05-08,6.9680465389714925
2019-05-09,7.419310423825664
2019-05-10,7.047478481398571
2019-05-13,7.650040279893389
2019-05-14,7.614408337466287
2019-05-15,7.68623819353401
2019-05-16,7.76964027989338
2019-05-17,8.214606251106915
2019-05-20,8.015374308679839
2019-05-21,7.924742366252758
2019-05-22,8.007806251106928
2019-05-23,8.255934020815275
2019-05-24,8.068168049601738
2019-05-28,8.494363876883
2019-05-29,8.762029848096532
2019-05-30,8.70212776173716
2019-05-31,9.283055531445513
2019-06-03,9.253117329940324
2019-06-04,8.709887473872598
2019-06-05,8.648887473872605
2019-06-06,8.595987473872597
2019-06-07,8.450385387513236
2019-06-10,8.024289560231978
2019-06-11,7.903589560231978
2019-06-12,8.025321502659068
2019-06-13,8.309519416299693
2019-06-14,8.61928538751323
2019-06-17,8.681985387513237
2019-06-18,8.687983301153864
2019-06-19,8.691881214794492
2019-06-20,7.770713157221579
2019-06-21,7.6144173299403235
2019-06-24,7.590447186008049
2019-06-25,7.633979128435129
2019-06-26,7.400649272367417
2019-06-27,7.631113157221591
2019-06-28,7.579779128435121
2019-07-01,7.626881214794494
2019-07-02,7.886611070862216
2019-07-03,7.937443013289311
2019-07-05,7.984615243580961
2019-07-08,7.865249272367421
2019-07-09,7.878417329940319
2019-07-10,7.86461732994033
2019-07-11,7.4234215026590675
2019-07-12,7.387387473872607
2019-07-15,7.395485387513233
2019-07-16,7.598421502659065
2019-07-17,7.690183301153866
2019-07-18,7.7458152435809495
2019-07-19,7.709349272367419
2019-07-22,7.84164927236742
2019-07-23,8.044651358726782
2019-07-24,8.083449272367417
2019-07-25,8.043351358726781
2019-07-26,8.290051358726785
2019-07-29,8.39678330115386
2019-07-30,8.429383301153862
2019-07-31,8.429147186008052
2019-08-01,9.36323884057056
2019-08-02,9.626002725424755
2019-08-05,10.371928408773726
2019-08-06,10.540360351200803
2019-08-07,10.711792293627894
2019-08-08,10.355526322414363
2019-08-09,10.260294379987272
2019-08-12,10.85728812090916
2019-08-13,10.734490207268522
2019-08-14,11.383183948190421
2019-08-15,11.73674574668523
2019-08-16,11.496747833044594
2019-08-19,11.648917976976875
2019-08-20,11.790747833044605
2019-08-21,11.468283948190418
2019-08-22,11.55298603454979
2019-08-23,11.813745746685228
2019-08-26,12.115513804258143
2019-08-27,12.35754366032586
2019-08-28,12.54737560275295
2019-08-29,12.638477689112321
2019-08-30,12.73347768911232
2019-09-03,12.981975602752954
2019-09-04,12.34357560275295
2019-09-05,11.832615890617504
2019-09-06,11.547347833044597
2019-09-09,11.225720063336254
2019-09-10,10.970226322414362
2019-09-11,11.09932840877373
2019-09-12,10.498064523919552
2019-09-13,10.08103884057057
2019-09-16,10.52783466785182
2019-09-17,10.58003258149246
2019-09-18,10.605598552706013
2019-09-19,10.746664523919549
2019-09-20,11.000294379987267
2019-09-23,11.180126322414353
2019-09-24,11.356754092122713
2019-09-25,11.502660351200802
2019-09-26,11.67135826484143
2019-09-27,11.69802423605499
2019-09-30,11.953890207268529
2019-10-01,12.061988120909163
2019-10-02,12.22741797697688
2019-10-03,12.110513804258133
2019-10-04,12.041645746685234
2019-10-07,11.93988186183104
2019-10-08,12.190413804258142
2019-10-09,11.975383948190412
2019-10-10,11.319456178482085
2019-10-11,10.579162437560171
2019-10-15,10.534796466346634
2019-10-16,10.429328408773728
2019-10-17,10.016762437560175
2019-10-18,9.889662437560176
2019-10-21,9.672598552706006
2019-10-22,9.677230495133088
2019-10-23,9.782296466346637
2019-10-24,9.851496466346632
2019-10-25,9.706398552706005
2019-10-28,9.493368696638285
2019-10-29,9.48243466785182
2019-10-30,9.855730495133088
2019-10-31,9.888724236054983
2019-11-01,9.581160351200808
2019-11-04,9.52296452391954
2019-11-05,9.553402725424746
2019-11-06,9.697832581492449
2019-11-07,9.367406898143471
2019-11-08,9.530674955716393
2019-11-12,9.833906898143468
2019-11-13,10.21617078299765
2019-11-14,10.368066610278916
2019-11-15,9.942834667851827
2019-11-18,9.959932581492453
2019-11-19,10.199664523919552
2019-11-20,10.67796035120081
2019-11-21,10.467196466346635
2019-11-22,10.637396466346644
2019-11-25,10.765062437560175
2019-11-26,10.869694379987266
2019-11-27,10.850996466346643
2019-11-29,10.812530495133089
2019-12-02,10.499000639065372
2019-12-03,10.771326322414353
2019-12-04,10.415696466346631
2019-12-05,10.012798552706002
2019-12-06,10.040834667851826
2019-12-09,9.862600639065377
2019-12-10,9.725368696638284
2019-12-11,9.80836452391955
2019-12-12,9.187438840570564
2019-12-13,9.262566610278924
2019-12-16,8.899904811784126
2019-12-17,8.900204811784121
2019-12-18,8.912006898143474
2019-12-19,8.849006898143472
2019-12-20,9.010006898143473
2019-12-23,9.02454092692993
2019-12-26,8.947338840570566
2019-12-27,8.596470782997656
2019-12-30,8.276438840570563
2019-12-31,7.919206898143472
2020-01-02,8.350970782997663
2020-01-03,8.615698552706007
2020-01-06,8.553132581492449
2020-01-07,8.682000639065379
2020-01-08,8.540836754211199
2020-01-09,8.70426869663828
2020-01-10,8.60200063906538
2020-01-13,8.505368696638286
2020-01-14,8.589766610278915
2020-01-15,8.613364523919543
2020-01-16,8.598032581492461
2020-01-17,8.568334667851829
2020-01-21,8.879730495133089
2020-01-22,8.950996466346638
2020-01-23,9.372894379987272
2020-01-24,9.500258264841435
2020-01-27,10.029152005763336
2020-01-28,9.826388120909158
2020-01-29,9.960617976976877
2020-01-30,10.162715890617505
2020-01-31,10.278911717898765
2020-02-03,10.566913804258135
2020-02-04,10.157852005763345
2020-02-05,10.07992214969562
2020-02-06,10.254288120909152
2020-02-07,10.800483948190418
2020-02-10,10.957681861831048
2020-02-11,10.650383948190424
2020-02-12,10.476586034549783
2020-02-13,10.628652005763342
2020-02-14,10.714183948190424
2020-02-18,11.022047833044596
2020-02-19,11.169481861831045
2020-02-20,11.758245746685233
2020-02-21,11.749541573966496
2020-02-24,12.356569343674835
2020-02-25,12.355099199742568
2020-02-26,12.517599199742563
2020-02-27,12.575097113383194
2020-02-28,13.400718624013436
2020-03-02,12.653016537654068
2020-03-03,12.586944307362415
2020-03-04,12.871344307362406
2020-03-05,13.19690401949785
2020-03-06,13.685591501341634
2020-03-09,14.793410925612505
2020-03-10,14.814559558914539
2020-03-11,14.972963731633286
2020-03-12,17.02136790435202
2020-03-13,16.782472077070764
2020-03-16,17.94175747255518
2020-03-17,18.572744307362413
2020-03-18,19.748388767945713
2020-03-19,20.834184595226972
2020-03-20,21.343004019497855
2020-03-23,23.03805955891454
2020-03-24,22.15943178920621
2020-03-25,21.324667904352026
2020-03-26,19.12169776041975
2020-03-27,19.438823443768726
2020-03-30,20.389555386195823
2020-03-31,19.63135538619582
2020-04-01,21.14708315590417
2020-04-02,20.913817184690615
2020-04-03,21.768983155904166
2020-04-06,21.355953299836443
2020-04-07,20.0390255301281
2020-04-08,20.101893587701
2020-04-09,19.482557472555186
2020-04-13,19.43215955891455
2020-04-14,19.02395955891454
2020-04-15,20.39741718469061
2020-04-16,20.846849127117707
2020-04-17,20.13008524226352
2020-04-20,20.42551718469062
2020-04-21,21.391647040758343
2020-04-22,21.247817184690618
2020-04-23,21.139549127117704
2020-04-24,21.57841509833125
2020-04-27,21.080253299836443
2020-04-28,20.723083155904163
2020-04-29,20.100417184690613
2020-04-30,19.617651213477075
2020-05-01,20.43985121347707
2020-05-04,20.50235121347707
2020-05-05,20.030519271049982
2020-05-06,20.64712344376872
2020-05-07,20.44711718469061
2020-05-08,19.67072135740935
2020-05-11,20.239857472555187
2020-05-12,20.19202135740936
2020-05-13,20.83145121347708
2020-05-14,20.965117184690612
2020-05-15,20.889751213477084
2020-05-18,19.80335747255519
2020-05-19,19.666755386195817
2020-05-20,19.265087328622897
2020-05-21,19.255787328622887
2020-05-22,19.548619271049986
2020-05-26,18.51922135740935
2020-05-27,18.732087328622896
2020-05-28,18.11505538619582
2020-05-29,18.20488524226353
2020-06-01,17.49611927104999
2020-06-02,16.849787328622895
2020-06-03,16.135893587701005
2020-06-04,16.023863731633284
2020-06-05,15.252169990711394
2020-06-08,15.195167904352019
2020-06-09,15.2486317892062
2020-06-10,15.466525530128095
2020-06-11,16.46221927104999
2020-06-12,16.734189414982268
2020-06-15,17.02358941498227
2020-06-16,16.51042553012809
2020-06-17,16.885491501341633
2020-06-18,17.28698941498226
2020-06-19,17.31985538619581
2020-06-22,16.82288941498227
2020-06-23,16.36662344376873
2020-06-24,17.107221357409358
2020-06-25,17.464087328622895
2020-06-26,17.823651213477078
2020-06-29,17.95645121347708
2020-06-30,17.692419271049985
2020-07-01,17.21362135740935
2020-07-02,17.0198873286229
2020-07-06,16.41802135740936
2020-07-07,16.83078524226353
2020-07-08,16.74845329983644
2020-07-09,16.86668315590417
2020-07-10,16.60998524226352
2020-07-13,16.479751213477073
2020-07-14,16.71231718469062
2020-07-15,16.32375121347708
2020-07-16,16.281283155904163
2020-07-17,16.41465121347707
2020-07-20,16.402083155904165
2020-07-21,15.78954912711771
2020-07-22,15.55061509833125
2020-07-23,15.5097810695448
2020-07-24,15.581381069544804
2020-07-27,14.740683155904165
2020-07-28,14.767381069544797
2020-07-29,14.692647040758331
2020-07-30,14.97554495439897
2020-07-31,14.782944954398971
2020-08-03,15.350578983185429
2020-08-04,15.452742868039593
2020-08-05,14.448344954398962
2020-08-06,14.61694495439896
2020-08-07,15.13551301197188
2020-08-10,15.030581069544795
2020-08-11,14.66875121347708
2020-08-12,14.388721357409352
2020-08-13,14.18898941498226
2020-08-14,14.00918941498226
2020-08-17,13.88182135740935
2020-08-18,13.75525329983644
2020-08-19,13.731387328622887
2020-08-20,14.071685242263527
2020-08-21,14.347851213477071
2020-08-24,14.17108524226353
2020-08-25,13.953421357409354
2020-08-26,13.75712135740936
2020-08-27,13.623991501341635
2020-08-28,12.91239150134163
2020-08-31,12.796723443768727
2020-09-01,12.7330873286229
2020-09-02,13.257919271049985
2020-09-03,13.390717184690615
2020-09-04,13.072823443768726
2020-09-08,13.594621357409352
2020-09-09,13.198789414982258
2020-09-10,13.044987328622895
2020-09-11,13.28255329983645
2020-09-14,12.807187328622888
2020-09-15,12.755187328622895
2020-09-16,12.486521357409359
2020-09-17,12.572021357409355
2020-09-18,12.340755386195823
2020-09-21,13.542387328622894
2020-09-22,13.708187328622898
2020-09-23,14.416987328622895
2020-09-24,14.743253299836454
2020-09-25,15.095419271049991
2020-09-28,14.81375329983645
2020-09-29,14.753519271049981
2020-09-30,14.078821357409353
2020-10-01,13.887087328622897
2020-10-02,13.83335538619582
2020-10-05,13.025427616487463
2020-10-06,13.179959558914547
2020-10-07,13.098729702846839
2020-10-08,13.014427616487467
